image_index,filename,filepath,success,ssim_score,num_matches,image_size
994,img_000995.jpg,test\img_000995.jpg,True,0.8731639385223389,116,"(800, 533)"
995,img_000996.jpg,test\img_000996.jpg,True,0.3472914695739746,150,"(1024, 683)"
996,img_000997.jpg,test\img_000997.jpg,True,0.2414281815290451,179,"(768, 1024)"
997,img_000998.jpg,test\img_000998.jpg,True,0.004639080259948969,201,"(683, 1024)"
998,img_000999.jpg,test\img_000999.jpg,True,0.03502550721168518,194,"(1024, 680)"
999,img_001000.jpg,test\img_001000.jpg,True,0.4757464826107025,142,"(683, 1024)"
1000,img_001001.jpg,test\img_001001.jpg,True,0.010165194980800152,250,"(1024, 683)"
1001,img_001002.jpg,test\img_001002.jpg,True,0.32921239733695984,185,"(1024, 646)"
1002,img_001003.jpg,test\img_001003.jpg,True,0.2051357626914978,268,"(972, 631)"
1003,img_001004.jpg,test\img_001004.jpg,True,0.166316956281662,215,"(680, 1024)"
1004,img_001005.jpg,test\img_001005.jpg,True,0.2040388137102127,246,"(683, 1024)"
1005,img_001006.jpg,test\img_001006.jpg,True,0.21846532821655273,43,"(1024, 683)"
1006,img_001007.jpg,test\img_001007.jpg,True,0.1748572438955307,88,"(1024, 683)"
1007,img_001008.jpg,test\img_001008.jpg,True,0.17925351858139038,98,"(683, 1024)"
1008,img_001009.jpg,test\img_001009.jpg,True,0.12744362652301788,100,"(683, 1024)"
1009,img_001010.jpg,test\img_001010.jpg,True,0.21361052989959717,73,"(683, 1024)"
1010,img_001011.jpg,test\img_001011.jpg,True,0.1418580263853073,120,"(683, 1024)"
1011,img_001012.jpg,test\img_001012.jpg,True,0.3001483678817749,80,"(683, 1024)"
1012,img_001013.jpg,test\img_001013.jpg,True,0.002892176853492856,63,"(1024, 683)"
1013,img_001014.jpg,test\img_001014.jpg,True,0.08922932296991348,163,"(1024, 683)"
1014,img_001015.jpg,test\img_001015.jpg,True,0.2845858931541443,74,"(683, 1024)"
1015,img_001016.jpg,test\img_001016.jpg,True,0.1840757578611374,85,"(683, 1024)"
1016,img_001017.jpg,test\img_001017.jpg,True,0.21432943642139435,113,"(683, 1024)"
1017,img_001018.jpg,test\img_001018.jpg,True,0.4798082113265991,85,"(1024, 660)"
1018,img_001019.jpg,test\img_001019.jpg,True,0.32930850982666016,120,"(1024, 664)"
1019,img_001020.jpg,test\img_001020.jpg,True,0.005633633118122816,173,"(683, 1024)"
1020,img_001021.jpg,test\img_001021.jpg,True,0.37939468026161194,163,"(1024, 683)"
1021,img_001022.jpg,test\img_001022.jpg,True,0.215567946434021,174,"(1024, 666)"
1022,img_001023.jpg,test\img_001023.jpg,True,0.0885351300239563,140,"(768, 1024)"
1023,img_001024.jpg,test\img_001024.jpg,True,0.13145096600055695,189,"(1024, 658)"
1024,img_001025.jpg,test\img_001025.jpg,True,0.5454484224319458,150,"(683, 1024)"
1025,img_001026.jpg,test\img_001026.jpg,True,0.02877805195748806,210,"(998, 713)"
1026,img_001027.jpg,test\img_001027.jpg,True,0.0911782905459404,88,"(682, 1024)"
1027,img_001028.jpg,test\img_001028.jpg,True,0.20155292749404907,208,"(1024, 683)"
1028,img_001029.jpg,test\img_001029.jpg,True,0.21157042682170868,138,"(683, 1024)"
1029,img_001030.jpg,test\img_001030.jpg,True,0.02872305177152157,140,"(683, 1024)"
1030,img_001031.jpg,test\img_001031.jpg,True,0.11869168281555176,191,"(1024, 768)"
1031,img_001032.jpg,test\img_001032.jpg,True,0.5019649863243103,100,"(1024, 768)"
1032,img_001033.jpg,test\img_001033.jpg,True,0.6483376026153564,121,"(768, 1024)"
1033,img_001034.jpg,test\img_001034.jpg,True,0.12496624141931534,156,"(662, 1024)"
1034,img_001035.jpg,test\img_001035.jpg,True,0.016344981268048286,224,"(670, 1024)"
1035,img_001036.jpg,test\img_001036.jpg,True,0.23659034073352814,230,"(1024, 768)"
1036,img_001037.jpg,test\img_001037.jpg,True,0.015281294472515583,94,"(1024, 681)"
1037,img_001038.jpg,test\img_001038.jpg,True,0.19811926782131195,225,"(1024, 768)"
1038,img_001039.jpg,test\img_001039.jpg,True,0.517135500907898,96,"(734, 990)"
1039,img_001040.jpg,test\img_001040.jpg,True,0.03786671534180641,146,"(730, 972)"
1040,img_001041.jpg,test\img_001041.jpg,True,0.29866480827331543,159,"(683, 1024)"
1041,img_001042.jpg,test\img_001042.jpg,True,0.002220119582489133,217,"(1024, 679)"
1042,img_001043.jpg,test\img_001043.jpg,True,0.2351013422012329,209,"(768, 1024)"
1043,img_001044.jpg,test\img_001044.jpg,True,0.25046709179878235,98,"(680, 1024)"
1044,img_001045.jpg,test\img_001045.jpg,True,0.7108705639839172,170,"(675, 1024)"
1045,img_001046.jpg,test\img_001046.jpg,True,0.37841400504112244,123,"(728, 478)"
1046,img_001047.jpg,test\img_001047.jpg,True,0.09803920984268188,170,"(679, 1024)"
1047,img_001048.jpg,test\img_001048.jpg,True,0.030165383592247963,217,"(1024, 682)"
1048,img_001049.jpg,test\img_001049.jpg,True,0.0055020637810230255,193,"(1024, 683)"
1049,img_001050.jpg,test\img_001050.jpg,True,0.5556934475898743,144,"(532, 800)"
1050,img_001051.jpg,test\img_001051.jpg,True,0.029954461380839348,177,"(1000, 1000)"
1051,img_001052.jpg,test\img_001052.jpg,True,0.09221112728118896,47,"(1024, 819)"
1052,img_001053.jpg,test\img_001053.jpg,True,0.3215653896331787,143,"(523, 872)"
1053,img_001054.jpg,test\img_001054.jpg,True,0.3321092128753662,129,"(1000, 671)"
1054,img_001055.jpg,test\img_001055.jpg,True,0.2662801444530487,163,"(1024, 768)"
1055,img_001056.jpg,test\img_001056.jpg,True,0.3413069248199463,119,"(1000, 656)"
1056,img_001057.jpg,test\img_001057.jpg,True,0.016917169094085693,225,"(650, 990)"
1057,img_001058.jpg,test\img_001058.jpg,True,0.29740598797798157,133,"(508, 776)"
1058,img_001059.jpg,test\img_001059.jpg,True,0.2664126753807068,119,"(1024, 768)"
1059,img_001060.jpg,test\img_001060.jpg,True,0.5139748454093933,15,"(683, 1024)"
1060,img_001061.jpg,test\img_001061.jpg,True,0.012873068451881409,137,"(683, 1024)"
1061,img_001062.jpg,test\img_001062.jpg,True,0.10500770062208176,152,"(688, 1024)"
1062,img_001063.jpg,test\img_001063.jpg,True,0.03847653046250343,91,"(1024, 725)"
1063,img_001064.jpg,test\img_001064.jpg,True,0.24928665161132812,324,"(1024, 683)"
1064,img_001065.jpg,test\img_001065.jpg,True,0.007060552481561899,184,"(1024, 683)"
1065,img_001066.jpg,test\img_001066.jpg,True,0.15311144292354584,130,"(685, 1024)"
1066,img_001067.jpg,test\img_001067.jpg,True,0.5248970985412598,75,"(1024, 681)"
1067,img_001068.jpg,test\img_001068.jpg,True,0.03308044746518135,188,"(828, 1024)"
1068,img_001069.jpg,test\img_001069.jpg,True,0.1446690559387207,107,"(1024, 683)"
1069,img_001070.jpg,test\img_001070.jpg,True,0.1644986867904663,235,"(682, 1024)"
1070,img_001071.jpg,test\img_001071.jpg,True,0.19147567451000214,50,"(531, 800)"
1071,img_001072.jpg,test\img_001072.jpg,True,0.46077409386634827,46,"(531, 800)"
1072,img_001073.jpg,test\img_001073.jpg,True,0.2967083156108856,58,"(531, 800)"
1073,img_001074.jpg,test\img_001074.jpg,True,0.3211556673049927,106,"(531, 800)"
1074,img_001075.jpg,test\img_001075.jpg,True,0.019489847123622894,232,"(768, 1024)"
1075,img_001076.jpg,test\img_001076.jpg,True,0.15391550958156586,270,"(768, 1024)"
1076,img_001077.jpg,test\img_001077.jpg,True,0.11127179861068726,520,"(1024, 647)"
1077,img_001078.jpg,test\img_001078.jpg,True,0.24662040174007416,213,"(1024, 768)"
1078,img_001079.jpg,test\img_001079.jpg,True,0.14201302826404572,173,"(1024, 768)"
1079,img_001080.jpg,test\img_001080.jpg,True,0.3561772108078003,397,"(1024, 768)"
1080,img_001081.jpg,test\img_001081.jpg,True,0.08042297512292862,400,"(1024, 768)"
1081,img_001082.jpg,test\img_001082.jpg,True,0.32073068618774414,304,"(1024, 683)"
1082,img_001083.jpg,test\img_001083.jpg,True,0.2577454447746277,221,"(685, 1024)"
1083,img_001084.jpg,test\img_001084.jpg,True,0.22035223245620728,147,"(647, 654)"
1084,img_001085.jpg,test\img_001085.jpg,True,0.02010391093790531,270,"(677, 1024)"
1085,img_001086.jpg,test\img_001086.jpg,True,0.2598860561847687,248,"(1024, 768)"
1086,img_001087.jpg,test\img_001087.jpg,True,0.05010628327727318,158,"(694, 1024)"
1087,img_001088.jpg,test\img_001088.jpg,True,0.03642887994647026,210,"(768, 1024)"
1088,img_001089.jpg,test\img_001089.jpg,True,0.39779993891716003,84,"(683, 1024)"
1089,img_001090.jpg,test\img_001090.jpg,True,0.008400852791965008,105,"(1024, 683)"
1090,img_001091.jpg,test\img_001091.jpg,True,0.37992027401924133,103,"(683, 1024)"
1091,img_001092.jpg,test\img_001092.jpg,True,0.030696570873260498,90,"(1024, 683)"
1092,img_001093.jpg,test\img_001093.jpg,True,0.1591695249080658,163,"(1024, 683)"
1093,img_001094.jpg,test\img_001094.jpg,True,0.27060577273368835,89,"(683, 1024)"
1094,img_001095.jpg,test\img_001095.jpg,True,0.16243575513362885,200,"(1024, 680)"
1095,img_001096.jpg,test\img_001096.jpg,True,0.10895230621099472,108,"(1024, 683)"
1096,img_001097.jpg,test\img_001097.jpg,True,0.29534491896629333,102,"(685, 1024)"
1097,img_001098.jpg,test\img_001098.jpg,True,0.1256856471300125,228,"(683, 1024)"
1098,img_001099.jpg,test\img_001099.jpg,True,0.4809720516204834,137,"(1024, 768)"
1099,img_001100.jpg,test\img_001100.jpg,True,0.041861798614263535,225,"(768, 1024)"
1100,img_001101.jpg,test\img_001101.jpg,True,0.2586636543273926,187,"(685, 1024)"
1101,img_001102.jpg,test\img_001102.jpg,True,0.01638803444802761,48,"(1024, 683)"
1102,img_001103.jpg,test\img_001103.jpg,True,0.3569141626358032,183,"(1024, 683)"
1103,img_001104.jpg,test\img_001104.jpg,True,0.015406939201056957,156,"(1024, 683)"
1104,img_001105.jpg,test\img_001105.jpg,True,0.011303701438009739,243,"(1024, 678)"
1105,img_001106.jpg,test\img_001106.jpg,True,0.03331078588962555,125,"(908, 618)"
1106,img_001107.jpg,test\img_001107.jpg,True,0.6449873447418213,30,"(1024, 681)"
1107,img_001108.jpg,test\img_001108.jpg,True,0.2654722034931183,211,"(677, 1020)"
1108,img_001109.jpg,test\img_001109.jpg,True,0.1708076000213623,111,"(683, 1024)"
1109,img_001110.jpg,test\img_001110.jpg,True,0.32377785444259644,130,"(988, 642)"
1110,img_001111.jpg,test\img_001111.jpg,True,0.280421644449234,119,"(1024, 683)"
1111,img_001112.jpg,test\img_001112.jpg,True,0.1709504872560501,166,"(1024, 683)"
1112,img_001113.jpg,test\img_001113.jpg,True,0.40240415930747986,116,"(1024, 683)"
1113,img_001114.jpg,test\img_001114.jpg,True,0.003749397350475192,164,"(1024, 683)"
1114,img_001115.jpg,test\img_001115.jpg,True,0.10424914956092834,213,"(1024, 768)"
1115,img_001116.jpg,test\img_001116.jpg,True,0.12794524431228638,124,"(1024, 683)"
1116,img_001117.jpg,test\img_001117.jpg,True,0.09243085980415344,171,"(1024, 768)"
1117,img_001118.jpg,test\img_001118.jpg,True,0.061743155121803284,229,"(1000, 667)"
1118,img_001119.jpg,test\img_001119.jpg,True,0.121256984770298,174,"(768, 1024)"
1119,img_001120.jpg,test\img_001120.jpg,True,0.10753065347671509,270,"(683, 1024)"
1120,img_001121.jpg,test\img_001121.jpg,True,0.46505334973335266,189,"(576, 768)"
1121,img_001122.jpg,test\img_001122.jpg,True,0.02328447252511978,99,"(1000, 664)"
1122,img_001123.jpg,test\img_001123.jpg,True,0.31794899702072144,120,"(683, 1024)"
1123,img_001124.jpg,test\img_001124.jpg,True,0.006688708905130625,94,"(1024, 768)"
1124,img_001125.jpg,test\img_001125.jpg,True,0.2718532383441925,104,"(670, 1024)"
1125,img_001126.jpg,test\img_001126.jpg,True,0.4203217029571533,127,"(1024, 681)"
1126,img_001127.jpg,test\img_001127.jpg,True,0.0834401547908783,144,"(683, 1024)"
1127,img_001128.jpg,test\img_001128.jpg,True,0.006506828591227531,256,"(768, 1024)"
1128,img_001129.jpg,test\img_001129.jpg,True,0.09336256980895996,138,"(1000, 665)"
1129,img_001130.jpg,test\img_001130.jpg,True,0.09213618189096451,172,"(1000, 665)"
1130,img_001131.jpg,test\img_001131.jpg,True,0.012212194502353668,145,"(1000, 665)"
1131,img_001132.jpg,test\img_001132.jpg,True,0.36772558093070984,75,"(533, 800)"
1132,img_001133.jpg,test\img_001133.jpg,True,0.03743799030780792,187,"(683, 1024)"
1133,img_001134.jpg,test\img_001134.jpg,True,0.07347959280014038,189,"(1024, 683)"
1134,img_001135.jpg,test\img_001135.jpg,True,0.19482749700546265,185,"(1024, 683)"
1135,img_001136.jpg,test\img_001136.jpg,True,0.19965535402297974,191,"(685, 1024)"
1136,img_001137.jpg,test\img_001137.jpg,True,0.11202739924192429,229,"(1024, 683)"
1137,img_001138.jpg,test\img_001138.jpg,True,0.0895552709698677,207,"(683, 1024)"
1138,img_001139.jpg,test\img_001139.jpg,True,0.08317505568265915,238,"(1024, 683)"
1139,img_001140.jpg,test\img_001140.jpg,True,0.04234963655471802,153,"(1024, 683)"
1140,img_001141.jpg,test\img_001141.jpg,True,0.0880497619509697,176,"(1024, 680)"
1141,img_001142.jpg,test\img_001142.jpg,True,0.23167075216770172,180,"(683, 1024)"
1142,img_001143.jpg,test\img_001143.jpg,True,0.10796245187520981,166,"(683, 1024)"
1143,img_001144.jpg,test\img_001144.jpg,True,0.2101515382528305,106,"(683, 1024)"
1144,img_001145.jpg,test\img_001145.jpg,True,0.1738251894712448,122,"(683, 1024)"
1145,img_001146.jpg,test\img_001146.jpg,True,0.15572282671928406,232,"(683, 1024)"
1146,img_001147.jpg,test\img_001147.jpg,True,0.09048379212617874,129,"(683, 1024)"
1147,img_001148.jpg,test\img_001148.jpg,True,0.10797756910324097,144,"(683, 1024)"
1148,img_001149.jpg,test\img_001149.jpg,True,0.3612816631793976,139,"(1024, 683)"
1149,img_001150.jpg,test\img_001150.jpg,True,0.11725034564733505,223,"(1024, 683)"
1150,img_001151.jpg,test\img_001151.jpg,True,0.3206418454647064,200,"(1024, 683)"
1151,img_001152.jpg,test\img_001152.jpg,True,0.03452182933688164,106,"(1024, 679)"
1152,img_001153.jpg,test\img_001153.jpg,True,0.11035484075546265,208,"(684, 1024)"
1153,img_001154.jpg,test\img_001154.jpg,True,0.04004876688122749,135,"(768, 1024)"
1154,img_001155.jpg,test\img_001155.jpg,True,0.1831115484237671,183,"(683, 1024)"
1155,img_001156.jpg,test\img_001156.jpg,True,0.011319835670292377,184,"(1024, 679)"
1156,img_001157.jpg,test\img_001157.jpg,True,0.317398339509964,171,"(1024, 819)"
1157,img_001158.jpg,test\img_001158.jpg,True,0.7208462357521057,172,"(683, 1024)"
1158,img_001159.jpg,test\img_001159.jpg,True,0.24728389084339142,261,"(1024, 679)"
1159,img_001160.jpg,test\img_001160.jpg,True,0.12800933420658112,217,"(1024, 768)"
1160,img_001161.jpg,test\img_001161.jpg,True,0.22817425429821014,131,"(683, 1024)"
1161,img_001162.jpg,test\img_001162.jpg,True,0.30361172556877136,63,"(1024, 683)"
1162,img_001163.jpg,test\img_001163.jpg,True,0.16031885147094727,256,"(1024, 768)"
1163,img_001164.jpg,test\img_001164.jpg,True,0.27647578716278076,127,"(768, 1024)"
1164,img_001165.jpg,test\img_001165.jpg,True,0.27196481823921204,109,"(649, 982)"
1165,img_001166.jpg,test\img_001166.jpg,True,0.14578664302825928,272,"(1024, 768)"
1166,img_001167.jpg,test\img_001167.jpg,True,0.3635939657688141,167,"(1024, 768)"
1167,img_001168.jpg,test\img_001168.jpg,True,0.4502401351928711,252,"(1024, 679)"
1168,img_001169.jpg,test\img_001169.jpg,True,0.09326601773500443,267,"(1024, 768)"
1169,img_001170.jpg,test\img_001170.jpg,True,0.006146973464637995,83,"(768, 1024)"
1170,img_001171.jpg,test\img_001171.jpg,True,0.07178786396980286,117,"(1024, 683)"
1171,img_001172.jpg,test\img_001172.jpg,True,0.07831452786922455,197,"(1024, 683)"
1172,img_001173.jpg,test\img_001173.jpg,True,0.1762731820344925,183,"(682, 1024)"
1173,img_001174.jpg,test\img_001174.jpg,True,0.3355611562728882,146,"(1024, 768)"
1174,img_001175.jpg,test\img_001175.jpg,True,0.17686839401721954,139,"(1024, 768)"
1175,img_001176.jpg,test\img_001176.jpg,True,0.19854985177516937,234,"(1024, 768)"
1176,img_001177.jpg,test\img_001177.jpg,True,0.5887786746025085,181,"(1024, 681)"
1177,img_001178.jpg,test\img_001178.jpg,True,0.20093949139118195,195,"(1024, 685)"
1178,img_001179.jpg,test\img_001179.jpg,True,0.04091089963912964,215,"(683, 1024)"
1179,img_001180.jpg,test\img_001180.jpg,True,0.18070389330387115,191,"(683, 1024)"
1180,img_001181.jpg,test\img_001181.jpg,True,0.2667926549911499,246,"(683, 1024)"
1181,img_001182.jpg,test\img_001182.jpg,True,0.06832641363143921,178,"(683, 1024)"
1182,img_001183.jpg,test\img_001183.jpg,True,0.07881202548742294,197,"(683, 1024)"
1183,img_001184.jpg,test\img_001184.jpg,True,0.1820712834596634,243,"(683, 1024)"
1184,img_001185.jpg,test\img_001185.jpg,True,0.21795900166034698,125,"(683, 1024)"
1185,img_001186.jpg,test\img_001186.jpg,True,0.2021588534116745,153,"(1024, 683)"
1186,img_001187.jpg,test\img_001187.jpg,True,0.15825019776821136,205,"(683, 1024)"
1187,img_001188.jpg,test\img_001188.jpg,True,0.0021442612633109093,156,"(682, 1024)"
1188,img_001189.jpg,test\img_001189.jpg,True,0.5351476669311523,99,"(728, 478)"
1189,img_001190.jpg,test\img_001190.jpg,True,0.6638736128807068,45,"(728, 478)"
1190,img_001191.jpg,test\img_001191.jpg,True,0.20482636988162994,191,"(862, 526)"
1191,img_001192.jpg,test\img_001192.jpg,True,0.37918055057525635,154,"(660, 996)"
1192,img_001193.jpg,test\img_001193.jpg,True,0.026211941614747047,173,"(683, 1024)"
1193,img_001194.jpg,test\img_001194.jpg,True,0.514277458190918,168,"(680, 1024)"
1194,img_001195.jpg,test\img_001195.jpg,True,0.08266254514455795,201,"(745, 1024)"
1195,img_001196.jpg,test\img_001196.jpg,True,0.06974401324987411,166,"(683, 1024)"
1196,img_001197.jpg,test\img_001197.jpg,True,0.23623831570148468,200,"(966, 635)"
1197,img_001198.jpg,test\img_001198.jpg,True,0.24068337678909302,181,"(653, 1024)"
1198,img_001199.jpg,test\img_001199.jpg,True,0.383454293012619,131,"(613, 954)"
1199,img_001200.jpg,test\img_001200.jpg,True,0.39248013496398926,10,"(1024, 680)"
1200,img_001201.jpg,test\img_001201.jpg,True,0.09391225129365921,225,"(1024, 678)"
1201,img_001202.jpg,test\img_001202.jpg,True,0.0984589233994484,132,"(768, 1024)"
1202,img_001203.jpg,test\img_001203.jpg,True,0.5727295279502869,108,"(768, 1024)"
1203,img_001204.jpg,test\img_001204.jpg,True,0.07940606027841568,200,"(1024, 683)"
1204,img_001205.jpg,test\img_001205.jpg,True,0.06516025960445404,136,"(683, 1024)"
1205,img_001206.jpg,test\img_001206.jpg,True,0.27019381523132324,106,"(531, 800)"
1206,img_001207.jpg,test\img_001207.jpg,True,0.007849746383726597,99,"(683, 1024)"
1207,img_001208.jpg,test\img_001208.jpg,True,0.20478902757167816,206,"(683, 1024)"
1208,img_001209.jpg,test\img_001209.jpg,True,0.3107217252254486,216,"(1024, 768)"
1209,img_001210.jpg,test\img_001210.jpg,True,0.141727015376091,214,"(700, 1000)"
1210,img_001211.jpg,test\img_001211.jpg,True,0.2740183174610138,274,"(1024, 685)"
1211,img_001212.jpg,test\img_001212.jpg,True,0.20972901582717896,191,"(685, 1024)"
1212,img_001213.jpg,test\img_001213.jpg,True,0.22293604910373688,235,"(685, 1024)"
1213,img_001214.jpg,test\img_001214.jpg,True,0.4923720061779022,154,"(1024, 685)"
1214,img_001215.jpg,test\img_001215.jpg,True,0.0025484964717179537,138,"(1024, 679)"
1215,img_001216.jpg,test\img_001216.jpg,True,0.3450140058994293,206,"(685, 1024)"
1216,img_001217.jpg,test\img_001217.jpg,True,0.24504490196704865,203,"(678, 1024)"
1217,img_001218.jpg,test\img_001218.jpg,True,0.1123414859175682,344,"(1000, 700)"
1218,img_001219.jpg,test\img_001219.jpg,True,0.05001573637127876,171,"(768, 1024)"
1219,img_001220.jpg,test\img_001220.jpg,True,0.0787520632147789,289,"(1024, 851)"
1220,img_001221.jpg,test\img_001221.jpg,True,0.05668316408991814,126,"(1024, 683)"
1221,img_001222.jpg,test\img_001222.jpg,True,0.08342337608337402,192,"(1024, 683)"
1222,img_001223.jpg,test\img_001223.jpg,True,0.1442735642194748,154,"(1024, 683)"
1223,img_001224.jpg,test\img_001224.jpg,True,0.08128731697797775,211,"(1024, 683)"
1224,img_001225.jpg,test\img_001225.jpg,True,0.12107092142105103,299,"(1024, 683)"
1225,img_001226.jpg,test\img_001226.jpg,True,0.27224797010421753,272,"(1024, 683)"
1226,img_001227.jpg,test\img_001227.jpg,True,0.16505692899227142,205,"(683, 1024)"
1227,img_001228.jpg,test\img_001228.jpg,True,0.028701206669211388,199,"(683, 1024)"
1228,img_001229.jpg,test\img_001229.jpg,True,0.01824745535850525,204,"(683, 1024)"
1229,img_001230.jpg,test\img_001230.jpg,True,0.03494745120406151,152,"(683, 1024)"
1230,img_001231.jpg,test\img_001231.jpg,True,0.014895307831466198,216,"(1024, 683)"
1231,img_001232.jpg,test\img_001232.jpg,True,0.1329515129327774,178,"(683, 1024)"
